index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
437,1998,./unit1/camera_data/image_BS2_19566_22_47_09.jpg,./unit1/camera_data/image_BS2_19567_22_47_09.jpg,./unit1/camera_data/image_BS2_19568_22_47_09.jpg,./unit1/camera_data/image_BS2_19569_22_47_09.jpg,./unit1/camera_data/image_BS2_19570_22_47_09.jpg,./unit1/camera_data/image_BS2_19571_22_47_09.jpg,./unit1/camera_data/image_BS2_19572_22_47_09.jpg,./unit1/camera_data/image_BS2_19573_22_47_09.jpg,./unit1/mmWave_data/mmWave_power_2877.txt,./unit1/mmWave_data/mmWave_power_2878.txt,./unit1/mmWave_data/mmWave_power_2879.txt,./unit1/mmWave_data/mmWave_power_2880.txt,./unit1/mmWave_data/mmWave_power_2881.txt,./unit1/mmWave_data/mmWave_power_2882.txt,./unit1/mmWave_data/mmWave_power_2883.txt,./unit1/mmWave_data/mmWave_power_2884.txt,./unit1/mmWave_data/mmWave_power_2885.txt,./unit1/mmWave_data/mmWave_power_2886.txt,./unit1/mmWave_data/mmWave_power_2887.txt,./unit1/mmWave_data/mmWave_power_2888.txt,./unit1/mmWave_data/mmWave_power_2889.txt,42,44,46,48,49,52,54,55,55,57,59,59,60
438,2367,./unit1/camera_data/image_BS2_22968_22_53_27.jpg,./unit1/camera_data/image_BS2_22969_22_53_27.jpg,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,10,11,14,16,17,20,22,23,26,29,31,34,34
439,2571,./unit1/camera_data/image_BS2_25298_22_57_46.jpg,./unit1/camera_data/image_BS2_25299_22_57_46.jpg,./unit1/camera_data/image_BS2_25300_22_57_46.jpg,./unit1/camera_data/image_BS2_25301_22_57_46.jpg,./unit1/camera_data/image_BS2_25302_22_57_46.jpg,./unit1/camera_data/image_BS2_25303_22_57_46.jpg,./unit1/camera_data/image_BS2_25304_22_57_47.jpg,./unit1/camera_data/image_BS2_25305_22_57_47.jpg,./unit1/mmWave_data/mmWave_power_3739.txt,./unit1/mmWave_data/mmWave_power_3740.txt,./unit1/mmWave_data/mmWave_power_3741.txt,./unit1/mmWave_data/mmWave_power_3742.txt,./unit1/mmWave_data/mmWave_power_3743.txt,./unit1/mmWave_data/mmWave_power_3744.txt,./unit1/mmWave_data/mmWave_power_3745.txt,./unit1/mmWave_data/mmWave_power_3746.txt,./unit1/mmWave_data/mmWave_power_3747.txt,./unit1/mmWave_data/mmWave_power_3748.txt,./unit1/mmWave_data/mmWave_power_3749.txt,./unit1/mmWave_data/mmWave_power_3750.txt,./unit1/mmWave_data/mmWave_power_3751.txt,34,37,39,39,42,44,46,49,49,52,54,55,55
440,2468,./unit1/camera_data/image_BS2_24047_22_55_27.jpg,./unit1/camera_data/image_BS2_24048_22_55_27.jpg,./unit1/camera_data/image_BS2_24049_22_55_27.jpg,./unit1/camera_data/image_BS2_24050_22_55_27.jpg,./unit1/camera_data/image_BS2_24051_22_55_27.jpg,./unit1/camera_data/image_BS2_24052_22_55_27.jpg,./unit1/camera_data/image_BS2_24053_22_55_27.jpg,./unit1/camera_data/image_BS2_24054_22_55_28.jpg,./unit1/mmWave_data/mmWave_power_3515.txt,./unit1/mmWave_data/mmWave_power_3516.txt,./unit1/mmWave_data/mmWave_power_3517.txt,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,22,25,27,29,32,34,37,39,39,43,45,47,48
441,1985,./unit1/camera_data/image_BS2_19553_22_47_07.jpg,./unit1/camera_data/image_BS2_19554_22_47_07.jpg,./unit1/camera_data/image_BS2_19555_22_47_07.jpg,./unit1/camera_data/image_BS2_19556_22_47_07.jpg,./unit1/camera_data/image_BS2_19557_22_47_08.jpg,./unit1/camera_data/image_BS2_19558_22_47_08.jpg,./unit1/camera_data/image_BS2_19559_22_47_08.jpg,./unit1/camera_data/image_BS2_19560_22_47_08.jpg,./unit1/mmWave_data/mmWave_power_2864.txt,./unit1/mmWave_data/mmWave_power_2865.txt,./unit1/mmWave_data/mmWave_power_2866.txt,./unit1/mmWave_data/mmWave_power_2867.txt,./unit1/mmWave_data/mmWave_power_2868.txt,./unit1/mmWave_data/mmWave_power_2869.txt,./unit1/mmWave_data/mmWave_power_2870.txt,./unit1/mmWave_data/mmWave_power_2871.txt,./unit1/mmWave_data/mmWave_power_2872.txt,./unit1/mmWave_data/mmWave_power_2873.txt,./unit1/mmWave_data/mmWave_power_2874.txt,./unit1/mmWave_data/mmWave_power_2875.txt,./unit1/mmWave_data/mmWave_power_2876.txt,11,14,17,18,21,22,26,29,31,33,36,39,39
442,2055,./unit1/camera_data/image_BS2_20167_22_48_15.jpg,./unit1/camera_data/image_BS2_20168_22_48_15.jpg,./unit1/camera_data/image_BS2_20169_22_48_16.jpg,./unit1/camera_data/image_BS2_20170_22_48_16.jpg,./unit1/camera_data/image_BS2_20171_22_48_16.jpg,./unit1/camera_data/image_BS2_20172_22_48_16.jpg,./unit1/camera_data/image_BS2_20173_22_48_16.jpg,./unit1/camera_data/image_BS2_20174_22_48_16.jpg,./unit1/mmWave_data/mmWave_power_2958.txt,./unit1/mmWave_data/mmWave_power_2959.txt,./unit1/mmWave_data/mmWave_power_2960.txt,./unit1/mmWave_data/mmWave_power_2961.txt,./unit1/mmWave_data/mmWave_power_2962.txt,./unit1/mmWave_data/mmWave_power_2963.txt,./unit1/mmWave_data/mmWave_power_2964.txt,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,./unit1/mmWave_data/mmWave_power_2967.txt,./unit1/mmWave_data/mmWave_power_2968.txt,./unit1/mmWave_data/mmWave_power_2969.txt,./unit1/mmWave_data/mmWave_power_2970.txt,17,19,20,22,26,27,29,32,34,37,39,39,42
443,1987,./unit1/camera_data/image_BS2_19555_22_47_07.jpg,./unit1/camera_data/image_BS2_19556_22_47_07.jpg,./unit1/camera_data/image_BS2_19557_22_47_08.jpg,./unit1/camera_data/image_BS2_19558_22_47_08.jpg,./unit1/camera_data/image_BS2_19559_22_47_08.jpg,./unit1/camera_data/image_BS2_19560_22_47_08.jpg,./unit1/camera_data/image_BS2_19561_22_47_08.jpg,./unit1/camera_data/image_BS2_19562_22_47_08.jpg,./unit1/mmWave_data/mmWave_power_2866.txt,./unit1/mmWave_data/mmWave_power_2867.txt,./unit1/mmWave_data/mmWave_power_2868.txt,./unit1/mmWave_data/mmWave_power_2869.txt,./unit1/mmWave_data/mmWave_power_2870.txt,./unit1/mmWave_data/mmWave_power_2871.txt,./unit1/mmWave_data/mmWave_power_2872.txt,./unit1/mmWave_data/mmWave_power_2873.txt,./unit1/mmWave_data/mmWave_power_2874.txt,./unit1/mmWave_data/mmWave_power_2875.txt,./unit1/mmWave_data/mmWave_power_2876.txt,./unit1/mmWave_data/mmWave_power_2877.txt,./unit1/mmWave_data/mmWave_power_2878.txt,17,18,21,22,26,29,31,33,36,39,39,42,44
444,236,./unit1/camera_data/image_BS2_2079_22_14_44.jpg,./unit1/camera_data/image_BS2_2080_22_14_44.jpg,./unit1/camera_data/image_BS2_2081_22_14_44.jpg,./unit1/camera_data/image_BS2_2082_22_14_45.jpg,./unit1/camera_data/image_BS2_2083_22_14_45.jpg,./unit1/camera_data/image_BS2_2084_22_14_45.jpg,./unit1/camera_data/image_BS2_2085_22_14_45.jpg,./unit1/camera_data/image_BS2_2086_22_14_45.jpg,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,./unit1/mmWave_data/mmWave_power_300.txt,./unit1/mmWave_data/mmWave_power_301.txt,./unit1/mmWave_data/mmWave_power_302.txt,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,16,17,20,22,23,26,28,29,33,34,37,39,39
445,2560,./unit1/camera_data/image_BS2_25287_22_57_45.jpg,./unit1/camera_data/image_BS2_25288_22_57_45.jpg,./unit1/camera_data/image_BS2_25289_22_57_45.jpg,./unit1/camera_data/image_BS2_25290_22_57_45.jpg,./unit1/camera_data/image_BS2_25291_22_57_45.jpg,./unit1/camera_data/image_BS2_25292_22_57_45.jpg,./unit1/camera_data/image_BS2_25293_22_57_45.jpg,./unit1/camera_data/image_BS2_25294_22_57_45.jpg,./unit1/mmWave_data/mmWave_power_3728.txt,./unit1/mmWave_data/mmWave_power_3729.txt,./unit1/mmWave_data/mmWave_power_3730.txt,./unit1/mmWave_data/mmWave_power_3731.txt,./unit1/mmWave_data/mmWave_power_3732.txt,./unit1/mmWave_data/mmWave_power_3733.txt,./unit1/mmWave_data/mmWave_power_3734.txt,./unit1/mmWave_data/mmWave_power_3735.txt,./unit1/mmWave_data/mmWave_power_3736.txt,./unit1/mmWave_data/mmWave_power_3737.txt,./unit1/mmWave_data/mmWave_power_3738.txt,./unit1/mmWave_data/mmWave_power_3739.txt,./unit1/mmWave_data/mmWave_power_3740.txt,11,12,14,16,17,20,22,25,27,29,32,34,37
446,2475,./unit1/camera_data/image_BS2_24054_22_55_28.jpg,./unit1/camera_data/image_BS2_24055_22_55_28.jpg,./unit1/camera_data/image_BS2_24056_22_55_28.jpg,./unit1/camera_data/image_BS2_24057_22_55_28.jpg,./unit1/camera_data/image_BS2_24058_22_55_28.jpg,./unit1/camera_data/image_BS2_24059_22_55_28.jpg,./unit1/camera_data/image_BS2_24060_22_55_28.jpg,./unit1/camera_data/image_BS2_24061_22_55_28.jpg,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,./unit1/mmWave_data/mmWave_power_3530.txt,./unit1/mmWave_data/mmWave_power_3531.txt,./unit1/mmWave_data/mmWave_power_3532.txt,./unit1/mmWave_data/mmWave_power_3533.txt,./unit1/mmWave_data/mmWave_power_3534.txt,39,39,43,45,47,48,51,51,54,55,55,57,59
447,639,./unit1/camera_data/image_BS2_7712_22_25_11.jpg,./unit1/camera_data/image_BS2_7713_22_25_11.jpg,./unit1/camera_data/image_BS2_7714_22_25_11.jpg,./unit1/camera_data/image_BS2_7715_22_25_11.jpg,./unit1/camera_data/image_BS2_7716_22_25_11.jpg,./unit1/camera_data/image_BS2_7717_22_25_11.jpg,./unit1/camera_data/image_BS2_7718_22_25_11.jpg,./unit1/camera_data/image_BS2_7719_22_25_11.jpg,./unit1/mmWave_data/mmWave_power_1006.txt,./unit1/mmWave_data/mmWave_power_1007.txt,./unit1/mmWave_data/mmWave_power_1008.txt,./unit1/mmWave_data/mmWave_power_1009.txt,./unit1/mmWave_data/mmWave_power_1010.txt,./unit1/mmWave_data/mmWave_power_1011.txt,./unit1/mmWave_data/mmWave_power_1012.txt,./unit1/mmWave_data/mmWave_power_1013.txt,./unit1/mmWave_data/mmWave_power_1014.txt,./unit1/mmWave_data/mmWave_power_1015.txt,./unit1/mmWave_data/mmWave_power_1016.txt,./unit1/mmWave_data/mmWave_power_1017.txt,./unit1/mmWave_data/mmWave_power_1018.txt,6,7,9,10,12,13,14,16,17,20,22,23,26
448,2081,./unit1/camera_data/image_BS2_20454_22_48_47.jpg,./unit1/camera_data/image_BS2_20455_22_48_47.jpg,./unit1/camera_data/image_BS2_20456_22_48_47.jpg,./unit1/camera_data/image_BS2_20457_22_48_48.jpg,./unit1/camera_data/image_BS2_20458_22_48_48.jpg,./unit1/camera_data/image_BS2_20459_22_48_48.jpg,./unit1/camera_data/image_BS2_20460_22_48_48.jpg,./unit1/camera_data/image_BS2_20461_22_48_48.jpg,./unit1/mmWave_data/mmWave_power_2996.txt,./unit1/mmWave_data/mmWave_power_2997.txt,./unit1/mmWave_data/mmWave_power_2998.txt,./unit1/mmWave_data/mmWave_power_2999.txt,./unit1/mmWave_data/mmWave_power_3000.txt,./unit1/mmWave_data/mmWave_power_3001.txt,./unit1/mmWave_data/mmWave_power_3002.txt,./unit1/mmWave_data/mmWave_power_3003.txt,./unit1/mmWave_data/mmWave_power_3004.txt,./unit1/mmWave_data/mmWave_power_3005.txt,./unit1/mmWave_data/mmWave_power_3006.txt,./unit1/mmWave_data/mmWave_power_3007.txt,./unit1/mmWave_data/mmWave_power_3008.txt,6,7,9,11,13,14,17,19,21,23,25,27,29
449,644,./unit1/camera_data/image_BS2_7717_22_25_11.jpg,./unit1/camera_data/image_BS2_7718_22_25_11.jpg,./unit1/camera_data/image_BS2_7719_22_25_11.jpg,./unit1/camera_data/image_BS2_7720_22_25_11.jpg,./unit1/camera_data/image_BS2_7721_22_25_12.jpg,./unit1/camera_data/image_BS2_7722_22_25_12.jpg,./unit1/camera_data/image_BS2_7723_22_25_12.jpg,./unit1/camera_data/image_BS2_7724_22_25_12.jpg,./unit1/mmWave_data/mmWave_power_1011.txt,./unit1/mmWave_data/mmWave_power_1012.txt,./unit1/mmWave_data/mmWave_power_1013.txt,./unit1/mmWave_data/mmWave_power_1014.txt,./unit1/mmWave_data/mmWave_power_1015.txt,./unit1/mmWave_data/mmWave_power_1016.txt,./unit1/mmWave_data/mmWave_power_1017.txt,./unit1/mmWave_data/mmWave_power_1018.txt,./unit1/mmWave_data/mmWave_power_1019.txt,./unit1/mmWave_data/mmWave_power_1020.txt,./unit1/mmWave_data/mmWave_power_1021.txt,./unit1/mmWave_data/mmWave_power_1022.txt,./unit1/mmWave_data/mmWave_power_1023.txt,13,14,16,17,20,22,23,26,27,29,32,33,37
450,474,./unit1/camera_data/image_BS2_4849_22_19_52.jpg,./unit1/camera_data/image_BS2_4850_22_19_52.jpg,./unit1/camera_data/image_BS2_4851_22_19_52.jpg,./unit1/camera_data/image_BS2_4852_22_19_53.jpg,./unit1/camera_data/image_BS2_4853_22_19_53.jpg,./unit1/camera_data/image_BS2_4854_22_19_53.jpg,./unit1/camera_data/image_BS2_4855_22_19_53.jpg,./unit1/camera_data/image_BS2_4856_22_19_53.jpg,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,./unit1/mmWave_data/mmWave_power_653.txt,./unit1/mmWave_data/mmWave_power_654.txt,./unit1/mmWave_data/mmWave_power_655.txt,./unit1/mmWave_data/mmWave_power_656.txt,./unit1/mmWave_data/mmWave_power_657.txt,./unit1/mmWave_data/mmWave_power_658.txt,./unit1/mmWave_data/mmWave_power_659.txt,./unit1/mmWave_data/mmWave_power_660.txt,./unit1/mmWave_data/mmWave_power_661.txt,./unit1/mmWave_data/mmWave_power_662.txt,55,55,59,58,59,60,62,62,62,62,63,63,63
451,2058,./unit1/camera_data/image_BS2_20170_22_48_16.jpg,./unit1/camera_data/image_BS2_20171_22_48_16.jpg,./unit1/camera_data/image_BS2_20172_22_48_16.jpg,./unit1/camera_data/image_BS2_20173_22_48_16.jpg,./unit1/camera_data/image_BS2_20174_22_48_16.jpg,./unit1/camera_data/image_BS2_20175_22_48_16.jpg,./unit1/camera_data/image_BS2_20176_22_48_16.jpg,./unit1/camera_data/image_BS2_20177_22_48_16.jpg,./unit1/mmWave_data/mmWave_power_2961.txt,./unit1/mmWave_data/mmWave_power_2962.txt,./unit1/mmWave_data/mmWave_power_2963.txt,./unit1/mmWave_data/mmWave_power_2964.txt,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,./unit1/mmWave_data/mmWave_power_2967.txt,./unit1/mmWave_data/mmWave_power_2968.txt,./unit1/mmWave_data/mmWave_power_2969.txt,./unit1/mmWave_data/mmWave_power_2970.txt,./unit1/mmWave_data/mmWave_power_2971.txt,./unit1/mmWave_data/mmWave_power_2972.txt,./unit1/mmWave_data/mmWave_power_2973.txt,22,26,27,29,32,34,37,39,39,42,44,46,49
452,688,./unit1/camera_data/image_BS2_8026_22_25_45.jpg,./unit1/camera_data/image_BS2_8027_22_25_46.jpg,./unit1/camera_data/image_BS2_8028_22_25_46.jpg,./unit1/camera_data/image_BS2_8029_22_25_46.jpg,./unit1/camera_data/image_BS2_8030_22_25_46.jpg,./unit1/camera_data/image_BS2_8031_22_25_46.jpg,./unit1/camera_data/image_BS2_8032_22_25_46.jpg,./unit1/camera_data/image_BS2_8033_22_25_46.jpg,./unit1/mmWave_data/mmWave_power_1067.txt,./unit1/mmWave_data/mmWave_power_1068.txt,./unit1/mmWave_data/mmWave_power_1069.txt,./unit1/mmWave_data/mmWave_power_1070.txt,./unit1/mmWave_data/mmWave_power_1071.txt,./unit1/mmWave_data/mmWave_power_1072.txt,./unit1/mmWave_data/mmWave_power_1073.txt,./unit1/mmWave_data/mmWave_power_1074.txt,./unit1/mmWave_data/mmWave_power_1075.txt,./unit1/mmWave_data/mmWave_power_1076.txt,./unit1/mmWave_data/mmWave_power_1077.txt,./unit1/mmWave_data/mmWave_power_1078.txt,./unit1/mmWave_data/mmWave_power_1079.txt,23,26,29,29,33,34,37,39,40,43,44,46,47
453,651,./unit1/camera_data/image_BS2_7724_22_25_12.jpg,./unit1/camera_data/image_BS2_7725_22_25_12.jpg,./unit1/camera_data/image_BS2_7726_22_25_12.jpg,./unit1/camera_data/image_BS2_7727_22_25_12.jpg,./unit1/camera_data/image_BS2_7728_22_25_12.jpg,./unit1/camera_data/image_BS2_7729_22_25_12.jpg,./unit1/camera_data/image_BS2_7730_22_25_13.jpg,./unit1/camera_data/image_BS2_7731_22_25_13.jpg,./unit1/mmWave_data/mmWave_power_1018.txt,./unit1/mmWave_data/mmWave_power_1019.txt,./unit1/mmWave_data/mmWave_power_1020.txt,./unit1/mmWave_data/mmWave_power_1021.txt,./unit1/mmWave_data/mmWave_power_1022.txt,./unit1/mmWave_data/mmWave_power_1023.txt,./unit1/mmWave_data/mmWave_power_1024.txt,./unit1/mmWave_data/mmWave_power_1025.txt,./unit1/mmWave_data/mmWave_power_1026.txt,./unit1/mmWave_data/mmWave_power_1027.txt,./unit1/mmWave_data/mmWave_power_1028.txt,./unit1/mmWave_data/mmWave_power_1029.txt,./unit1/mmWave_data/mmWave_power_1030.txt,26,27,29,32,33,37,38,39,42,44,45,48,48
454,2999,./unit1/camera_data/image_BS2_29492_23_05_32.jpg,./unit1/camera_data/image_BS2_29493_23_05_32.jpg,./unit1/camera_data/image_BS2_29494_23_05_32.jpg,./unit1/camera_data/image_BS2_29495_23_05_32.jpg,./unit1/camera_data/image_BS2_29496_23_05_33.jpg,./unit1/camera_data/image_BS2_29497_23_05_33.jpg,./unit1/camera_data/image_BS2_29498_23_05_33.jpg,./unit1/camera_data/image_BS2_29499_23_05_33.jpg,./unit1/mmWave_data/mmWave_power_4323.txt,./unit1/mmWave_data/mmWave_power_4324.txt,./unit1/mmWave_data/mmWave_power_4325.txt,./unit1/mmWave_data/mmWave_power_4326.txt,./unit1/mmWave_data/mmWave_power_4327.txt,./unit1/mmWave_data/mmWave_power_4328.txt,./unit1/mmWave_data/mmWave_power_4329.txt,./unit1/mmWave_data/mmWave_power_4330.txt,./unit1/mmWave_data/mmWave_power_4331.txt,./unit1/mmWave_data/mmWave_power_4332.txt,./unit1/mmWave_data/mmWave_power_4333.txt,./unit1/mmWave_data/mmWave_power_4334.txt,./unit1/mmWave_data/mmWave_power_4335.txt,27,29,32,34,37,39,42,43,45,48,49,52,52
455,669,./unit1/camera_data/image_BS2_8007_22_25_43.jpg,./unit1/camera_data/image_BS2_8008_22_25_43.jpg,./unit1/camera_data/image_BS2_8009_22_25_44.jpg,./unit1/camera_data/image_BS2_8010_22_25_44.jpg,./unit1/camera_data/image_BS2_8011_22_25_44.jpg,./unit1/camera_data/image_BS2_8012_22_25_44.jpg,./unit1/camera_data/image_BS2_8013_22_25_44.jpg,./unit1/camera_data/image_BS2_8014_22_25_44.jpg,./unit1/mmWave_data/mmWave_power_1048.txt,./unit1/mmWave_data/mmWave_power_1049.txt,./unit1/mmWave_data/mmWave_power_1050.txt,./unit1/mmWave_data/mmWave_power_1051.txt,./unit1/mmWave_data/mmWave_power_1052.txt,./unit1/mmWave_data/mmWave_power_1053.txt,./unit1/mmWave_data/mmWave_power_1054.txt,./unit1/mmWave_data/mmWave_power_1055.txt,./unit1/mmWave_data/mmWave_power_1056.txt,./unit1/mmWave_data/mmWave_power_1057.txt,./unit1/mmWave_data/mmWave_power_1058.txt,./unit1/mmWave_data/mmWave_power_1059.txt,./unit1/mmWave_data/mmWave_power_1060.txt,15,2,2,2,2,2,4,6,6,7,9,11,11
456,59,./unit1/camera_data/image_BS2_617_22_12_02.jpg,./unit1/camera_data/image_BS2_618_22_12_02.jpg,./unit1/camera_data/image_BS2_619_22_12_02.jpg,./unit1/camera_data/image_BS2_620_22_12_02.jpg,./unit1/camera_data/image_BS2_621_22_12_02.jpg,./unit1/camera_data/image_BS2_622_22_12_02.jpg,./unit1/camera_data/image_BS2_623_22_12_02.jpg,./unit1/camera_data/image_BS2_624_22_12_02.jpg,./unit1/mmWave_data/mmWave_power_70.txt,./unit1/mmWave_data/mmWave_power_71.txt,./unit1/mmWave_data/mmWave_power_72.txt,./unit1/mmWave_data/mmWave_power_73.txt,./unit1/mmWave_data/mmWave_power_74.txt,./unit1/mmWave_data/mmWave_power_75.txt,./unit1/mmWave_data/mmWave_power_76.txt,./unit1/mmWave_data/mmWave_power_77.txt,./unit1/mmWave_data/mmWave_power_78.txt,./unit1/mmWave_data/mmWave_power_79.txt,./unit1/mmWave_data/mmWave_power_80.txt,./unit1/mmWave_data/mmWave_power_81.txt,./unit1/mmWave_data/mmWave_power_82.txt,4,6,6,7,9,11,11,13,14,17,17,20,22
457,655,./unit1/camera_data/image_BS2_7728_22_25_12.jpg,./unit1/camera_data/image_BS2_7729_22_25_12.jpg,./unit1/camera_data/image_BS2_7730_22_25_13.jpg,./unit1/camera_data/image_BS2_7731_22_25_13.jpg,./unit1/camera_data/image_BS2_7732_22_25_13.jpg,./unit1/camera_data/image_BS2_7733_22_25_13.jpg,./unit1/camera_data/image_BS2_7734_22_25_13.jpg,./unit1/camera_data/image_BS2_7735_22_25_13.jpg,./unit1/mmWave_data/mmWave_power_1022.txt,./unit1/mmWave_data/mmWave_power_1023.txt,./unit1/mmWave_data/mmWave_power_1024.txt,./unit1/mmWave_data/mmWave_power_1025.txt,./unit1/mmWave_data/mmWave_power_1026.txt,./unit1/mmWave_data/mmWave_power_1027.txt,./unit1/mmWave_data/mmWave_power_1028.txt,./unit1/mmWave_data/mmWave_power_1029.txt,./unit1/mmWave_data/mmWave_power_1030.txt,./unit1/mmWave_data/mmWave_power_1031.txt,./unit1/mmWave_data/mmWave_power_1032.txt,./unit1/mmWave_data/mmWave_power_1033.txt,./unit1/mmWave_data/mmWave_power_1034.txt,33,37,38,39,42,44,45,48,48,51,52,54,55
458,670,./unit1/camera_data/image_BS2_8008_22_25_43.jpg,./unit1/camera_data/image_BS2_8009_22_25_44.jpg,./unit1/camera_data/image_BS2_8010_22_25_44.jpg,./unit1/camera_data/image_BS2_8011_22_25_44.jpg,./unit1/camera_data/image_BS2_8012_22_25_44.jpg,./unit1/camera_data/image_BS2_8013_22_25_44.jpg,./unit1/camera_data/image_BS2_8014_22_25_44.jpg,./unit1/camera_data/image_BS2_8015_22_25_44.jpg,./unit1/mmWave_data/mmWave_power_1049.txt,./unit1/mmWave_data/mmWave_power_1050.txt,./unit1/mmWave_data/mmWave_power_1051.txt,./unit1/mmWave_data/mmWave_power_1052.txt,./unit1/mmWave_data/mmWave_power_1053.txt,./unit1/mmWave_data/mmWave_power_1054.txt,./unit1/mmWave_data/mmWave_power_1055.txt,./unit1/mmWave_data/mmWave_power_1056.txt,./unit1/mmWave_data/mmWave_power_1057.txt,./unit1/mmWave_data/mmWave_power_1058.txt,./unit1/mmWave_data/mmWave_power_1059.txt,./unit1/mmWave_data/mmWave_power_1060.txt,./unit1/mmWave_data/mmWave_power_1061.txt,2,2,2,2,2,4,6,6,7,9,11,11,13
459,477,./unit1/camera_data/image_BS2_4852_22_19_53.jpg,./unit1/camera_data/image_BS2_4853_22_19_53.jpg,./unit1/camera_data/image_BS2_4854_22_19_53.jpg,./unit1/camera_data/image_BS2_4855_22_19_53.jpg,./unit1/camera_data/image_BS2_4856_22_19_53.jpg,./unit1/camera_data/image_BS2_4857_22_19_53.jpg,./unit1/camera_data/image_BS2_4858_22_19_53.jpg,./unit1/camera_data/image_BS2_4859_22_19_53.jpg,./unit1/mmWave_data/mmWave_power_653.txt,./unit1/mmWave_data/mmWave_power_654.txt,./unit1/mmWave_data/mmWave_power_655.txt,./unit1/mmWave_data/mmWave_power_656.txt,./unit1/mmWave_data/mmWave_power_657.txt,./unit1/mmWave_data/mmWave_power_658.txt,./unit1/mmWave_data/mmWave_power_659.txt,./unit1/mmWave_data/mmWave_power_660.txt,./unit1/mmWave_data/mmWave_power_661.txt,./unit1/mmWave_data/mmWave_power_662.txt,./unit1/mmWave_data/mmWave_power_663.txt,./unit1/mmWave_data/mmWave_power_664.txt,./unit1/mmWave_data/mmWave_power_665.txt,58,59,60,62,62,62,62,63,63,63,63,63,63
