index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
2355,./unit1/camera_data/image_BS2_22650_22_52_51.jpg,./unit1/camera_data/image_BS2_22651_22_52_52.jpg,./unit1/camera_data/image_BS2_22652_22_52_52.jpg,./unit1/camera_data/image_BS2_22653_22_52_52.jpg,./unit1/camera_data/image_BS2_22654_22_52_52.jpg,./unit1/camera_data/image_BS2_22655_22_52_52.jpg,./unit1/camera_data/image_BS2_22656_22_52_52.jpg,./unit1/camera_data/image_BS2_22657_22_52_52.jpg,./unit1/mmWave_data/mmWave_power_3354.txt,./unit1/mmWave_data/mmWave_power_3355.txt,./unit1/mmWave_data/mmWave_power_3356.txt,./unit1/mmWave_data/mmWave_power_3357.txt,./unit1/mmWave_data/mmWave_power_3358.txt,./unit1/mmWave_data/mmWave_power_3359.txt,./unit1/mmWave_data/mmWave_power_3360.txt,./unit1/mmWave_data/mmWave_power_3361.txt,./unit1/mmWave_data/mmWave_power_3362.txt,./unit1/mmWave_data/mmWave_power_3363.txt,./unit1/mmWave_data/mmWave_power_3364.txt,./unit1/mmWave_data/mmWave_power_3365.txt,./unit1/mmWave_data/mmWave_power_3366.txt,55,55,55,59,59,59,62,62,62,62,62,62,62
2356,./unit1/camera_data/image_BS2_22651_22_52_52.jpg,./unit1/camera_data/image_BS2_22652_22_52_52.jpg,./unit1/camera_data/image_BS2_22653_22_52_52.jpg,./unit1/camera_data/image_BS2_22654_22_52_52.jpg,./unit1/camera_data/image_BS2_22655_22_52_52.jpg,./unit1/camera_data/image_BS2_22656_22_52_52.jpg,./unit1/camera_data/image_BS2_22657_22_52_52.jpg,./unit1/camera_data/image_BS2_22658_22_52_52.jpg,./unit1/mmWave_data/mmWave_power_3355.txt,./unit1/mmWave_data/mmWave_power_3356.txt,./unit1/mmWave_data/mmWave_power_3357.txt,./unit1/mmWave_data/mmWave_power_3358.txt,./unit1/mmWave_data/mmWave_power_3359.txt,./unit1/mmWave_data/mmWave_power_3360.txt,./unit1/mmWave_data/mmWave_power_3361.txt,./unit1/mmWave_data/mmWave_power_3362.txt,./unit1/mmWave_data/mmWave_power_3363.txt,./unit1/mmWave_data/mmWave_power_3364.txt,./unit1/mmWave_data/mmWave_power_3365.txt,./unit1/mmWave_data/mmWave_power_3366.txt,./unit1/mmWave_data/mmWave_power_3367.txt,55,55,59,59,59,62,62,62,62,62,62,62,62
2357,./unit1/camera_data/image_BS2_22652_22_52_52.jpg,./unit1/camera_data/image_BS2_22653_22_52_52.jpg,./unit1/camera_data/image_BS2_22654_22_52_52.jpg,./unit1/camera_data/image_BS2_22655_22_52_52.jpg,./unit1/camera_data/image_BS2_22656_22_52_52.jpg,./unit1/camera_data/image_BS2_22657_22_52_52.jpg,./unit1/camera_data/image_BS2_22658_22_52_52.jpg,./unit1/camera_data/image_BS2_22659_22_52_52.jpg,./unit1/mmWave_data/mmWave_power_3356.txt,./unit1/mmWave_data/mmWave_power_3357.txt,./unit1/mmWave_data/mmWave_power_3358.txt,./unit1/mmWave_data/mmWave_power_3359.txt,./unit1/mmWave_data/mmWave_power_3360.txt,./unit1/mmWave_data/mmWave_power_3361.txt,./unit1/mmWave_data/mmWave_power_3362.txt,./unit1/mmWave_data/mmWave_power_3363.txt,./unit1/mmWave_data/mmWave_power_3364.txt,./unit1/mmWave_data/mmWave_power_3365.txt,./unit1/mmWave_data/mmWave_power_3366.txt,./unit1/mmWave_data/mmWave_power_3367.txt,./unit1/mmWave_data/mmWave_power_3368.txt,55,59,59,59,62,62,62,62,62,62,62,62,62
2358,./unit1/camera_data/image_BS2_22653_22_52_52.jpg,./unit1/camera_data/image_BS2_22654_22_52_52.jpg,./unit1/camera_data/image_BS2_22655_22_52_52.jpg,./unit1/camera_data/image_BS2_22656_22_52_52.jpg,./unit1/camera_data/image_BS2_22657_22_52_52.jpg,./unit1/camera_data/image_BS2_22658_22_52_52.jpg,./unit1/camera_data/image_BS2_22659_22_52_52.jpg,./unit1/camera_data/image_BS2_22660_22_52_53.jpg,./unit1/mmWave_data/mmWave_power_3357.txt,./unit1/mmWave_data/mmWave_power_3358.txt,./unit1/mmWave_data/mmWave_power_3359.txt,./unit1/mmWave_data/mmWave_power_3360.txt,./unit1/mmWave_data/mmWave_power_3361.txt,./unit1/mmWave_data/mmWave_power_3362.txt,./unit1/mmWave_data/mmWave_power_3363.txt,./unit1/mmWave_data/mmWave_power_3364.txt,./unit1/mmWave_data/mmWave_power_3365.txt,./unit1/mmWave_data/mmWave_power_3366.txt,./unit1/mmWave_data/mmWave_power_3367.txt,./unit1/mmWave_data/mmWave_power_3368.txt,./unit1/mmWave_data/mmWave_power_3369.txt,59,59,59,62,62,62,62,62,62,62,62,62,63
2359,./unit1/camera_data/image_BS2_22960_22_53_26.jpg,./unit1/camera_data/image_BS2_22961_22_53_26.jpg,./unit1/camera_data/image_BS2_22962_22_53_26.jpg,./unit1/camera_data/image_BS2_22963_22_53_26.jpg,./unit1/camera_data/image_BS2_22964_22_53_26.jpg,./unit1/camera_data/image_BS2_22965_22_53_26.jpg,./unit1/camera_data/image_BS2_22966_22_53_27.jpg,./unit1/camera_data/image_BS2_22967_22_53_27.jpg,./unit1/mmWave_data/mmWave_power_3370.txt,./unit1/mmWave_data/mmWave_power_3371.txt,./unit1/mmWave_data/mmWave_power_3372.txt,./unit1/mmWave_data/mmWave_power_3373.txt,./unit1/mmWave_data/mmWave_power_3374.txt,./unit1/mmWave_data/mmWave_power_3375.txt,./unit1/mmWave_data/mmWave_power_3376.txt,./unit1/mmWave_data/mmWave_power_3377.txt,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,2,2,2,2,3,4,7,8,10,11,14,16,17
2360,./unit1/camera_data/image_BS2_22961_22_53_26.jpg,./unit1/camera_data/image_BS2_22962_22_53_26.jpg,./unit1/camera_data/image_BS2_22963_22_53_26.jpg,./unit1/camera_data/image_BS2_22964_22_53_26.jpg,./unit1/camera_data/image_BS2_22965_22_53_26.jpg,./unit1/camera_data/image_BS2_22966_22_53_27.jpg,./unit1/camera_data/image_BS2_22967_22_53_27.jpg,./unit1/camera_data/image_BS2_22968_22_53_27.jpg,./unit1/mmWave_data/mmWave_power_3371.txt,./unit1/mmWave_data/mmWave_power_3372.txt,./unit1/mmWave_data/mmWave_power_3373.txt,./unit1/mmWave_data/mmWave_power_3374.txt,./unit1/mmWave_data/mmWave_power_3375.txt,./unit1/mmWave_data/mmWave_power_3376.txt,./unit1/mmWave_data/mmWave_power_3377.txt,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,2,2,2,3,4,7,8,10,11,14,16,17,20
2361,./unit1/camera_data/image_BS2_22962_22_53_26.jpg,./unit1/camera_data/image_BS2_22963_22_53_26.jpg,./unit1/camera_data/image_BS2_22964_22_53_26.jpg,./unit1/camera_data/image_BS2_22965_22_53_26.jpg,./unit1/camera_data/image_BS2_22966_22_53_27.jpg,./unit1/camera_data/image_BS2_22967_22_53_27.jpg,./unit1/camera_data/image_BS2_22968_22_53_27.jpg,./unit1/camera_data/image_BS2_22969_22_53_27.jpg,./unit1/mmWave_data/mmWave_power_3372.txt,./unit1/mmWave_data/mmWave_power_3373.txt,./unit1/mmWave_data/mmWave_power_3374.txt,./unit1/mmWave_data/mmWave_power_3375.txt,./unit1/mmWave_data/mmWave_power_3376.txt,./unit1/mmWave_data/mmWave_power_3377.txt,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,2,2,3,4,7,8,10,11,14,16,17,20,22
2362,./unit1/camera_data/image_BS2_22963_22_53_26.jpg,./unit1/camera_data/image_BS2_22964_22_53_26.jpg,./unit1/camera_data/image_BS2_22965_22_53_26.jpg,./unit1/camera_data/image_BS2_22966_22_53_27.jpg,./unit1/camera_data/image_BS2_22967_22_53_27.jpg,./unit1/camera_data/image_BS2_22968_22_53_27.jpg,./unit1/camera_data/image_BS2_22969_22_53_27.jpg,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/mmWave_data/mmWave_power_3373.txt,./unit1/mmWave_data/mmWave_power_3374.txt,./unit1/mmWave_data/mmWave_power_3375.txt,./unit1/mmWave_data/mmWave_power_3376.txt,./unit1/mmWave_data/mmWave_power_3377.txt,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,2,3,4,7,8,10,11,14,16,17,20,22,23
2363,./unit1/camera_data/image_BS2_22964_22_53_26.jpg,./unit1/camera_data/image_BS2_22965_22_53_26.jpg,./unit1/camera_data/image_BS2_22966_22_53_27.jpg,./unit1/camera_data/image_BS2_22967_22_53_27.jpg,./unit1/camera_data/image_BS2_22968_22_53_27.jpg,./unit1/camera_data/image_BS2_22969_22_53_27.jpg,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/mmWave_data/mmWave_power_3374.txt,./unit1/mmWave_data/mmWave_power_3375.txt,./unit1/mmWave_data/mmWave_power_3376.txt,./unit1/mmWave_data/mmWave_power_3377.txt,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,3,4,7,8,10,11,14,16,17,20,22,23,26
2364,./unit1/camera_data/image_BS2_22965_22_53_26.jpg,./unit1/camera_data/image_BS2_22966_22_53_27.jpg,./unit1/camera_data/image_BS2_22967_22_53_27.jpg,./unit1/camera_data/image_BS2_22968_22_53_27.jpg,./unit1/camera_data/image_BS2_22969_22_53_27.jpg,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/mmWave_data/mmWave_power_3375.txt,./unit1/mmWave_data/mmWave_power_3376.txt,./unit1/mmWave_data/mmWave_power_3377.txt,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,4,7,8,10,11,14,16,17,20,22,23,26,29
2365,./unit1/camera_data/image_BS2_22966_22_53_27.jpg,./unit1/camera_data/image_BS2_22967_22_53_27.jpg,./unit1/camera_data/image_BS2_22968_22_53_27.jpg,./unit1/camera_data/image_BS2_22969_22_53_27.jpg,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/mmWave_data/mmWave_power_3376.txt,./unit1/mmWave_data/mmWave_power_3377.txt,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,7,8,10,11,14,16,17,20,22,23,26,29,31
2366,./unit1/camera_data/image_BS2_22967_22_53_27.jpg,./unit1/camera_data/image_BS2_22968_22_53_27.jpg,./unit1/camera_data/image_BS2_22969_22_53_27.jpg,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/mmWave_data/mmWave_power_3377.txt,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,8,10,11,14,16,17,20,22,23,26,29,31,34
2367,./unit1/camera_data/image_BS2_22968_22_53_27.jpg,./unit1/camera_data/image_BS2_22969_22_53_27.jpg,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,10,11,14,16,17,20,22,23,26,29,31,34,34
2368,./unit1/camera_data/image_BS2_22969_22_53_27.jpg,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,11,14,16,17,20,22,23,26,29,31,34,34,38
2369,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,14,16,17,20,22,23,26,29,31,34,34,38,39
2370,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,16,17,20,22,23,26,29,31,34,34,38,39,42
2371,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,17,20,22,23,26,29,31,34,34,38,39,42,43
2372,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,20,22,23,26,29,31,34,34,38,39,42,43,45
2373,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,22,23,26,29,31,34,34,38,39,42,43,45,47
2374,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,23,26,29,31,34,34,38,39,42,43,45,47,49
2375,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/camera_data/image_BS2_22983_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,26,29,31,34,34,38,39,42,43,45,47,49,51
2376,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/camera_data/image_BS2_22983_22_53_28.jpg,./unit1/camera_data/image_BS2_22984_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,29,31,34,34,38,39,42,43,45,47,49,51,51
2377,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/camera_data/image_BS2_22983_22_53_28.jpg,./unit1/camera_data/image_BS2_22984_22_53_29.jpg,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,31,34,34,38,39,42,43,45,47,49,51,51,54
