index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
2259,1829,./unit1/camera_data/image_BS2_18076_22_44_23.jpg,./unit1/camera_data/image_BS2_18077_22_44_23.jpg,./unit1/camera_data/image_BS2_18078_22_44_23.jpg,./unit1/camera_data/image_BS2_18079_22_44_23.jpg,./unit1/camera_data/image_BS2_18080_22_44_23.jpg,./unit1/camera_data/image_BS2_18081_22_44_23.jpg,./unit1/camera_data/image_BS2_18082_22_44_24.jpg,./unit1/camera_data/image_BS2_18083_22_44_24.jpg,./unit1/mmWave_data/mmWave_power_2648.txt,./unit1/mmWave_data/mmWave_power_2649.txt,./unit1/mmWave_data/mmWave_power_2650.txt,./unit1/mmWave_data/mmWave_power_2651.txt,./unit1/mmWave_data/mmWave_power_2652.txt,./unit1/mmWave_data/mmWave_power_2653.txt,./unit1/mmWave_data/mmWave_power_2654.txt,./unit1/mmWave_data/mmWave_power_2655.txt,./unit1/mmWave_data/mmWave_power_2656.txt,./unit1/mmWave_data/mmWave_power_2657.txt,./unit1/mmWave_data/mmWave_power_2658.txt,./unit1/mmWave_data/mmWave_power_2659.txt,./unit1/mmWave_data/mmWave_power_2660.txt,42,44,46,48,49,51,54,55,55,57,59,59,59
2260,1198,./unit1/camera_data/image_BS2_12550_22_34_08.jpg,./unit1/camera_data/image_BS2_12551_22_34_09.jpg,./unit1/camera_data/image_BS2_12552_22_34_09.jpg,./unit1/camera_data/image_BS2_12553_22_34_09.jpg,./unit1/camera_data/image_BS2_12554_22_34_09.jpg,./unit1/camera_data/image_BS2_12555_22_34_09.jpg,./unit1/camera_data/image_BS2_12556_22_34_09.jpg,./unit1/camera_data/image_BS2_12557_22_34_09.jpg,./unit1/mmWave_data/mmWave_power_1798.txt,./unit1/mmWave_data/mmWave_power_1799.txt,./unit1/mmWave_data/mmWave_power_1800.txt,./unit1/mmWave_data/mmWave_power_1801.txt,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,./unit1/mmWave_data/mmWave_power_1805.txt,./unit1/mmWave_data/mmWave_power_1806.txt,./unit1/mmWave_data/mmWave_power_1807.txt,./unit1/mmWave_data/mmWave_power_1808.txt,./unit1/mmWave_data/mmWave_power_1809.txt,./unit1/mmWave_data/mmWave_power_1810.txt,2,2,2,4,5,6,8,11,11,13,14,16,17
2261,1247,./unit1/camera_data/image_BS2_12892_22_34_46.jpg,./unit1/camera_data/image_BS2_12893_22_34_47.jpg,./unit1/camera_data/image_BS2_12894_22_34_47.jpg,./unit1/camera_data/image_BS2_12895_22_34_47.jpg,./unit1/camera_data/image_BS2_12896_22_34_47.jpg,./unit1/camera_data/image_BS2_12897_22_34_47.jpg,./unit1/camera_data/image_BS2_12898_22_34_47.jpg,./unit1/camera_data/image_BS2_12899_22_34_47.jpg,./unit1/mmWave_data/mmWave_power_1859.txt,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,13,13,16,17,19,20,22,23,26,29,30,33,34
2262,3031,./unit1/camera_data/image_BS2_29805_23_06_07.jpg,./unit1/camera_data/image_BS2_29806_23_06_07.jpg,./unit1/camera_data/image_BS2_29807_23_06_07.jpg,./unit1/camera_data/image_BS2_29808_23_06_07.jpg,./unit1/camera_data/image_BS2_29809_23_06_07.jpg,./unit1/camera_data/image_BS2_29810_23_06_08.jpg,./unit1/camera_data/image_BS2_29811_23_06_08.jpg,./unit1/camera_data/image_BS2_29812_23_06_08.jpg,./unit1/mmWave_data/mmWave_power_4367.txt,./unit1/mmWave_data/mmWave_power_4368.txt,./unit1/mmWave_data/mmWave_power_4369.txt,./unit1/mmWave_data/mmWave_power_4370.txt,./unit1/mmWave_data/mmWave_power_4371.txt,./unit1/mmWave_data/mmWave_power_4372.txt,./unit1/mmWave_data/mmWave_power_4373.txt,./unit1/mmWave_data/mmWave_power_4374.txt,./unit1/mmWave_data/mmWave_power_4375.txt,./unit1/mmWave_data/mmWave_power_4376.txt,./unit1/mmWave_data/mmWave_power_4377.txt,./unit1/mmWave_data/mmWave_power_4378.txt,./unit1/mmWave_data/mmWave_power_4379.txt,26,28,29,34,34,37,39,40,43,45,49,52,51
2263,1800,./unit1/camera_data/image_BS2_17780_22_43_50.jpg,./unit1/camera_data/image_BS2_17781_22_43_50.jpg,./unit1/camera_data/image_BS2_17782_22_43_50.jpg,./unit1/camera_data/image_BS2_17783_22_43_50.jpg,./unit1/camera_data/image_BS2_17784_22_43_50.jpg,./unit1/camera_data/image_BS2_17785_22_43_51.jpg,./unit1/camera_data/image_BS2_17786_22_43_51.jpg,./unit1/camera_data/image_BS2_17787_22_43_51.jpg,./unit1/mmWave_data/mmWave_power_2607.txt,./unit1/mmWave_data/mmWave_power_2608.txt,./unit1/mmWave_data/mmWave_power_2609.txt,./unit1/mmWave_data/mmWave_power_2610.txt,./unit1/mmWave_data/mmWave_power_2611.txt,./unit1/mmWave_data/mmWave_power_2612.txt,./unit1/mmWave_data/mmWave_power_2613.txt,./unit1/mmWave_data/mmWave_power_2614.txt,./unit1/mmWave_data/mmWave_power_2615.txt,./unit1/mmWave_data/mmWave_power_2616.txt,./unit1/mmWave_data/mmWave_power_2617.txt,./unit1/mmWave_data/mmWave_power_2618.txt,./unit1/mmWave_data/mmWave_power_2619.txt,55,55,55,57,59,59,60,62,62,62,62,62,62
2264,281,./unit1/camera_data/image_BS2_2470_22_15_28.jpg,./unit1/camera_data/image_BS2_2471_22_15_28.jpg,./unit1/camera_data/image_BS2_2472_22_15_28.jpg,./unit1/camera_data/image_BS2_2473_22_15_28.jpg,./unit1/camera_data/image_BS2_2474_22_15_28.jpg,./unit1/camera_data/image_BS2_2475_22_15_28.jpg,./unit1/camera_data/image_BS2_2476_22_15_28.jpg,./unit1/camera_data/image_BS2_2477_22_15_29.jpg,./unit1/mmWave_data/mmWave_power_352.txt,./unit1/mmWave_data/mmWave_power_353.txt,./unit1/mmWave_data/mmWave_power_354.txt,./unit1/mmWave_data/mmWave_power_355.txt,./unit1/mmWave_data/mmWave_power_356.txt,./unit1/mmWave_data/mmWave_power_357.txt,./unit1/mmWave_data/mmWave_power_358.txt,./unit1/mmWave_data/mmWave_power_359.txt,./unit1/mmWave_data/mmWave_power_360.txt,./unit1/mmWave_data/mmWave_power_361.txt,./unit1/mmWave_data/mmWave_power_362.txt,./unit1/mmWave_data/mmWave_power_363.txt,./unit1/mmWave_data/mmWave_power_364.txt,22,23,26,27,29,32,34,36,38,39,42,42,44
2265,2490,./unit1/camera_data/image_BS2_24331_22_55_58.jpg,./unit1/camera_data/image_BS2_24332_22_55_58.jpg,./unit1/camera_data/image_BS2_24333_22_55_59.jpg,./unit1/camera_data/image_BS2_24334_22_55_59.jpg,./unit1/camera_data/image_BS2_24335_22_55_59.jpg,./unit1/camera_data/image_BS2_24336_22_55_59.jpg,./unit1/camera_data/image_BS2_24337_22_55_59.jpg,./unit1/camera_data/image_BS2_24338_22_55_59.jpg,./unit1/mmWave_data/mmWave_power_3549.txt,./unit1/mmWave_data/mmWave_power_3550.txt,./unit1/mmWave_data/mmWave_power_3551.txt,./unit1/mmWave_data/mmWave_power_3552.txt,./unit1/mmWave_data/mmWave_power_3553.txt,./unit1/mmWave_data/mmWave_power_3554.txt,./unit1/mmWave_data/mmWave_power_3555.txt,./unit1/mmWave_data/mmWave_power_3556.txt,./unit1/mmWave_data/mmWave_power_3557.txt,./unit1/mmWave_data/mmWave_power_3558.txt,./unit1/mmWave_data/mmWave_power_3559.txt,./unit1/mmWave_data/mmWave_power_3560.txt,./unit1/mmWave_data/mmWave_power_3561.txt,4,6,7,10,11,13,14,17,19,21,23,25,28
2266,1065,./unit1/camera_data/image_BS2_10983_22_31_14.jpg,./unit1/camera_data/image_BS2_10984_22_31_14.jpg,./unit1/camera_data/image_BS2_10985_22_31_14.jpg,./unit1/camera_data/image_BS2_10986_22_31_15.jpg,./unit1/camera_data/image_BS2_10987_22_31_15.jpg,./unit1/camera_data/image_BS2_10988_22_31_15.jpg,./unit1/camera_data/image_BS2_10989_22_31_15.jpg,./unit1/camera_data/image_BS2_10990_22_31_15.jpg,./unit1/mmWave_data/mmWave_power_1567.txt,./unit1/mmWave_data/mmWave_power_1568.txt,./unit1/mmWave_data/mmWave_power_1569.txt,./unit1/mmWave_data/mmWave_power_1570.txt,./unit1/mmWave_data/mmWave_power_1571.txt,./unit1/mmWave_data/mmWave_power_1572.txt,./unit1/mmWave_data/mmWave_power_1573.txt,./unit1/mmWave_data/mmWave_power_1574.txt,./unit1/mmWave_data/mmWave_power_1575.txt,./unit1/mmWave_data/mmWave_power_1576.txt,./unit1/mmWave_data/mmWave_power_1577.txt,./unit1/mmWave_data/mmWave_power_1578.txt,./unit1/mmWave_data/mmWave_power_1579.txt,55,57,59,59,59,59,60,62,63,63,63,63,62
2267,1407,./unit1/camera_data/image_BS2_14336_22_37_27.jpg,./unit1/camera_data/image_BS2_14337_22_37_27.jpg,./unit1/camera_data/image_BS2_14338_22_37_27.jpg,./unit1/camera_data/image_BS2_14339_22_37_27.jpg,./unit1/camera_data/image_BS2_14340_22_37_27.jpg,./unit1/camera_data/image_BS2_14341_22_37_28.jpg,./unit1/camera_data/image_BS2_14342_22_37_28.jpg,./unit1/camera_data/image_BS2_14343_22_37_28.jpg,./unit1/mmWave_data/mmWave_power_2094.txt,./unit1/mmWave_data/mmWave_power_2095.txt,./unit1/mmWave_data/mmWave_power_2096.txt,./unit1/mmWave_data/mmWave_power_2097.txt,./unit1/mmWave_data/mmWave_power_2098.txt,./unit1/mmWave_data/mmWave_power_2099.txt,./unit1/mmWave_data/mmWave_power_2100.txt,./unit1/mmWave_data/mmWave_power_2101.txt,./unit1/mmWave_data/mmWave_power_2102.txt,./unit1/mmWave_data/mmWave_power_2103.txt,./unit1/mmWave_data/mmWave_power_2104.txt,./unit1/mmWave_data/mmWave_power_2105.txt,./unit1/mmWave_data/mmWave_power_2106.txt,22,23,26,27,29,32,34,37,39,39,42,43,44
2268,1495,./unit1/camera_data/image_BS2_15051_22_38_47.jpg,./unit1/camera_data/image_BS2_15052_22_38_47.jpg,./unit1/camera_data/image_BS2_15053_22_38_47.jpg,./unit1/camera_data/image_BS2_15054_22_38_47.jpg,./unit1/camera_data/image_BS2_15055_22_38_47.jpg,./unit1/camera_data/image_BS2_15056_22_38_47.jpg,./unit1/camera_data/image_BS2_15057_22_38_47.jpg,./unit1/camera_data/image_BS2_15058_22_38_47.jpg,./unit1/mmWave_data/mmWave_power_2206.txt,./unit1/mmWave_data/mmWave_power_2207.txt,./unit1/mmWave_data/mmWave_power_2208.txt,./unit1/mmWave_data/mmWave_power_2209.txt,./unit1/mmWave_data/mmWave_power_2210.txt,./unit1/mmWave_data/mmWave_power_2211.txt,./unit1/mmWave_data/mmWave_power_2212.txt,./unit1/mmWave_data/mmWave_power_2213.txt,./unit1/mmWave_data/mmWave_power_2214.txt,./unit1/mmWave_data/mmWave_power_2215.txt,./unit1/mmWave_data/mmWave_power_2216.txt,./unit1/mmWave_data/mmWave_power_2217.txt,./unit1/mmWave_data/mmWave_power_2218.txt,47,48,52,51,54,55,55,57,59,59,60,61,62
2269,1008,./unit1/camera_data/image_BS2_10646_22_30_37.jpg,./unit1/camera_data/image_BS2_10647_22_30_37.jpg,./unit1/camera_data/image_BS2_10648_22_30_37.jpg,./unit1/camera_data/image_BS2_10649_22_30_37.jpg,./unit1/camera_data/image_BS2_10650_22_30_37.jpg,./unit1/camera_data/image_BS2_10651_22_30_37.jpg,./unit1/camera_data/image_BS2_10652_22_30_37.jpg,./unit1/camera_data/image_BS2_10653_22_30_38.jpg,./unit1/mmWave_data/mmWave_power_1498.txt,./unit1/mmWave_data/mmWave_power_1499.txt,./unit1/mmWave_data/mmWave_power_1500.txt,./unit1/mmWave_data/mmWave_power_1501.txt,./unit1/mmWave_data/mmWave_power_1502.txt,./unit1/mmWave_data/mmWave_power_1503.txt,./unit1/mmWave_data/mmWave_power_1504.txt,./unit1/mmWave_data/mmWave_power_1505.txt,./unit1/mmWave_data/mmWave_power_1506.txt,./unit1/mmWave_data/mmWave_power_1507.txt,./unit1/mmWave_data/mmWave_power_1508.txt,./unit1/mmWave_data/mmWave_power_1509.txt,./unit1/mmWave_data/mmWave_power_1510.txt,38,39,42,44,46,48,49,51,52,55,55,55,58
2270,1054,./unit1/camera_data/image_BS2_10972_22_31_13.jpg,./unit1/camera_data/image_BS2_10973_22_31_13.jpg,./unit1/camera_data/image_BS2_10974_22_31_13.jpg,./unit1/camera_data/image_BS2_10975_22_31_13.jpg,./unit1/camera_data/image_BS2_10976_22_31_13.jpg,./unit1/camera_data/image_BS2_10977_22_31_14.jpg,./unit1/camera_data/image_BS2_10978_22_31_14.jpg,./unit1/camera_data/image_BS2_10979_22_31_14.jpg,./unit1/mmWave_data/mmWave_power_1556.txt,./unit1/mmWave_data/mmWave_power_1557.txt,./unit1/mmWave_data/mmWave_power_1558.txt,./unit1/mmWave_data/mmWave_power_1559.txt,./unit1/mmWave_data/mmWave_power_1560.txt,./unit1/mmWave_data/mmWave_power_1561.txt,./unit1/mmWave_data/mmWave_power_1562.txt,./unit1/mmWave_data/mmWave_power_1563.txt,./unit1/mmWave_data/mmWave_power_1564.txt,./unit1/mmWave_data/mmWave_power_1565.txt,./unit1/mmWave_data/mmWave_power_1566.txt,./unit1/mmWave_data/mmWave_power_1567.txt,./unit1/mmWave_data/mmWave_power_1568.txt,42,44,46,47,48,49,52,52,54,54,55,55,57
2271,303,./unit1/camera_data/image_BS2_2492_22_15_30.jpg,./unit1/camera_data/image_BS2_2493_22_15_30.jpg,./unit1/camera_data/image_BS2_2494_22_15_30.jpg,./unit1/camera_data/image_BS2_2495_22_15_31.jpg,./unit1/camera_data/image_BS2_2496_22_15_31.jpg,./unit1/camera_data/image_BS2_2497_22_15_31.jpg,./unit1/camera_data/image_BS2_2498_22_15_31.jpg,./unit1/camera_data/image_BS2_2499_22_15_31.jpg,./unit1/mmWave_data/mmWave_power_374.txt,./unit1/mmWave_data/mmWave_power_375.txt,./unit1/mmWave_data/mmWave_power_376.txt,./unit1/mmWave_data/mmWave_power_377.txt,./unit1/mmWave_data/mmWave_power_378.txt,./unit1/mmWave_data/mmWave_power_379.txt,./unit1/mmWave_data/mmWave_power_380.txt,./unit1/mmWave_data/mmWave_power_381.txt,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,58,59,59,60,62,62,62,63,63,62,63,62,62
2272,624,./unit1/camera_data/image_BS2_7002_22_23_52.jpg,./unit1/camera_data/image_BS2_7003_22_23_52.jpg,./unit1/camera_data/image_BS2_7004_22_23_52.jpg,./unit1/camera_data/image_BS2_7005_22_23_52.jpg,./unit1/camera_data/image_BS2_7006_22_23_52.jpg,./unit1/camera_data/image_BS2_7007_22_23_52.jpg,./unit1/camera_data/image_BS2_7008_22_23_52.jpg,./unit1/camera_data/image_BS2_7009_22_23_52.jpg,./unit1/mmWave_data/mmWave_power_900.txt,./unit1/mmWave_data/mmWave_power_901.txt,./unit1/mmWave_data/mmWave_power_902.txt,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,./unit1/mmWave_data/mmWave_power_905.txt,./unit1/mmWave_data/mmWave_power_906.txt,./unit1/mmWave_data/mmWave_power_907.txt,./unit1/mmWave_data/mmWave_power_908.txt,./unit1/mmWave_data/mmWave_power_909.txt,./unit1/mmWave_data/mmWave_power_910.txt,./unit1/mmWave_data/mmWave_power_911.txt,./unit1/mmWave_data/mmWave_power_912.txt,53,55,55,55,59,59,60,61,62,62,62,62,62
2273,917,./unit1/camera_data/image_BS2_9972_22_29_22.jpg,./unit1/camera_data/image_BS2_9973_22_29_22.jpg,./unit1/camera_data/image_BS2_9974_22_29_22.jpg,./unit1/camera_data/image_BS2_9975_22_29_22.jpg,./unit1/camera_data/image_BS2_9976_22_29_22.jpg,./unit1/camera_data/image_BS2_9977_22_29_22.jpg,./unit1/camera_data/image_BS2_9978_22_29_23.jpg,./unit1/camera_data/image_BS2_9979_22_29_23.jpg,./unit1/mmWave_data/mmWave_power_1383.txt,./unit1/mmWave_data/mmWave_power_1384.txt,./unit1/mmWave_data/mmWave_power_1385.txt,./unit1/mmWave_data/mmWave_power_1386.txt,./unit1/mmWave_data/mmWave_power_1387.txt,./unit1/mmWave_data/mmWave_power_1388.txt,./unit1/mmWave_data/mmWave_power_1389.txt,./unit1/mmWave_data/mmWave_power_1390.txt,./unit1/mmWave_data/mmWave_power_1391.txt,./unit1/mmWave_data/mmWave_power_1392.txt,./unit1/mmWave_data/mmWave_power_1393.txt,./unit1/mmWave_data/mmWave_power_1394.txt,./unit1/mmWave_data/mmWave_power_1395.txt,4,6,6,9,11,13,14,17,19,21,23,26,29
2274,1263,./unit1/camera_data/image_BS2_12908_22_34_48.jpg,./unit1/camera_data/image_BS2_12909_22_34_48.jpg,./unit1/camera_data/image_BS2_12910_22_34_48.jpg,./unit1/camera_data/image_BS2_12911_22_34_49.jpg,./unit1/camera_data/image_BS2_12912_22_34_49.jpg,./unit1/camera_data/image_BS2_12913_22_34_49.jpg,./unit1/camera_data/image_BS2_12914_22_34_49.jpg,./unit1/camera_data/image_BS2_12915_22_34_49.jpg,./unit1/mmWave_data/mmWave_power_1875.txt,./unit1/mmWave_data/mmWave_power_1876.txt,./unit1/mmWave_data/mmWave_power_1877.txt,./unit1/mmWave_data/mmWave_power_1878.txt,./unit1/mmWave_data/mmWave_power_1879.txt,./unit1/mmWave_data/mmWave_power_1880.txt,./unit1/mmWave_data/mmWave_power_1881.txt,./unit1/mmWave_data/mmWave_power_1882.txt,./unit1/mmWave_data/mmWave_power_1883.txt,./unit1/mmWave_data/mmWave_power_1884.txt,./unit1/mmWave_data/mmWave_power_1885.txt,./unit1/mmWave_data/mmWave_power_1886.txt,./unit1/mmWave_data/mmWave_power_1887.txt,42,44,45,47,49,52,51,54,55,55,57,57,58
2275,1918,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/camera_data/image_BS2_18956_22_46_01.jpg,./unit1/camera_data/image_BS2_18957_22_46_01.jpg,./unit1/camera_data/image_BS2_18958_22_46_01.jpg,./unit1/camera_data/image_BS2_18959_22_46_01.jpg,./unit1/camera_data/image_BS2_18960_22_46_01.jpg,./unit1/camera_data/image_BS2_18961_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,17,17,20,22,23,26,28,29,33,34,38,39,42
2276,192,./unit1/camera_data/image_BS2_1755_22_14_08.jpg,./unit1/camera_data/image_BS2_1756_22_14_08.jpg,./unit1/camera_data/image_BS2_1757_22_14_08.jpg,./unit1/camera_data/image_BS2_1758_22_14_09.jpg,./unit1/camera_data/image_BS2_1759_22_14_09.jpg,./unit1/camera_data/image_BS2_1760_22_14_09.jpg,./unit1/camera_data/image_BS2_1761_22_14_09.jpg,./unit1/camera_data/image_BS2_1762_22_14_09.jpg,./unit1/mmWave_data/mmWave_power_239.txt,./unit1/mmWave_data/mmWave_power_240.txt,./unit1/mmWave_data/mmWave_power_241.txt,./unit1/mmWave_data/mmWave_power_242.txt,./unit1/mmWave_data/mmWave_power_243.txt,./unit1/mmWave_data/mmWave_power_244.txt,./unit1/mmWave_data/mmWave_power_245.txt,./unit1/mmWave_data/mmWave_power_246.txt,./unit1/mmWave_data/mmWave_power_247.txt,./unit1/mmWave_data/mmWave_power_248.txt,./unit1/mmWave_data/mmWave_power_249.txt,./unit1/mmWave_data/mmWave_power_250.txt,./unit1/mmWave_data/mmWave_power_251.txt,2,2,2,2,2,4,6,6,6,9,11,14,14
2277,2296,./unit1/camera_data/image_BS2_22339_22_52_17.jpg,./unit1/camera_data/image_BS2_22340_22_52_17.jpg,./unit1/camera_data/image_BS2_22341_22_52_17.jpg,./unit1/camera_data/image_BS2_22342_22_52_17.jpg,./unit1/camera_data/image_BS2_22343_22_52_17.jpg,./unit1/camera_data/image_BS2_22344_22_52_17.jpg,./unit1/camera_data/image_BS2_22345_22_52_18.jpg,./unit1/camera_data/image_BS2_22346_22_52_18.jpg,./unit1/mmWave_data/mmWave_power_3283.txt,./unit1/mmWave_data/mmWave_power_3284.txt,./unit1/mmWave_data/mmWave_power_3285.txt,./unit1/mmWave_data/mmWave_power_3286.txt,./unit1/mmWave_data/mmWave_power_3287.txt,./unit1/mmWave_data/mmWave_power_3288.txt,./unit1/mmWave_data/mmWave_power_3289.txt,./unit1/mmWave_data/mmWave_power_3290.txt,./unit1/mmWave_data/mmWave_power_3291.txt,./unit1/mmWave_data/mmWave_power_3292.txt,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,./unit1/mmWave_data/mmWave_power_3295.txt,2,3,5,6,7,11,11,13,16,17,20,22,25
2278,1720,./unit1/camera_data/image_BS2_17166_22_42_42.jpg,./unit1/camera_data/image_BS2_17167_22_42_42.jpg,./unit1/camera_data/image_BS2_17168_22_42_42.jpg,./unit1/camera_data/image_BS2_17169_22_42_42.jpg,./unit1/camera_data/image_BS2_17170_22_42_42.jpg,./unit1/camera_data/image_BS2_17171_22_42_42.jpg,./unit1/camera_data/image_BS2_17172_22_42_42.jpg,./unit1/camera_data/image_BS2_17173_22_42_42.jpg,./unit1/mmWave_data/mmWave_power_2503.txt,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,./unit1/mmWave_data/mmWave_power_2507.txt,./unit1/mmWave_data/mmWave_power_2508.txt,./unit1/mmWave_data/mmWave_power_2509.txt,./unit1/mmWave_data/mmWave_power_2510.txt,./unit1/mmWave_data/mmWave_power_2511.txt,./unit1/mmWave_data/mmWave_power_2512.txt,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,./unit1/mmWave_data/mmWave_power_2515.txt,39,39,42,44,46,48,49,51,54,54,55,55,58
2279,269,./unit1/camera_data/image_BS2_2458_22_15_26.jpg,./unit1/camera_data/image_BS2_2459_22_15_27.jpg,./unit1/camera_data/image_BS2_2460_22_15_27.jpg,./unit1/camera_data/image_BS2_2461_22_15_27.jpg,./unit1/camera_data/image_BS2_2462_22_15_27.jpg,./unit1/camera_data/image_BS2_2463_22_15_27.jpg,./unit1/camera_data/image_BS2_2464_22_15_27.jpg,./unit1/camera_data/image_BS2_2465_22_15_27.jpg,./unit1/mmWave_data/mmWave_power_340.txt,./unit1/mmWave_data/mmWave_power_341.txt,./unit1/mmWave_data/mmWave_power_342.txt,./unit1/mmWave_data/mmWave_power_343.txt,./unit1/mmWave_data/mmWave_power_344.txt,./unit1/mmWave_data/mmWave_power_345.txt,./unit1/mmWave_data/mmWave_power_346.txt,./unit1/mmWave_data/mmWave_power_347.txt,./unit1/mmWave_data/mmWave_power_348.txt,./unit1/mmWave_data/mmWave_power_349.txt,./unit1/mmWave_data/mmWave_power_350.txt,./unit1/mmWave_data/mmWave_power_351.txt,./unit1/mmWave_data/mmWave_power_352.txt,4,5,6,7,11,11,11,14,17,17,17,21,22
2280,1555,./unit1/camera_data/image_BS2_15783_22_40_08.jpg,./unit1/camera_data/image_BS2_15784_22_40_08.jpg,./unit1/camera_data/image_BS2_15785_22_40_08.jpg,./unit1/camera_data/image_BS2_15786_22_40_08.jpg,./unit1/camera_data/image_BS2_15787_22_40_08.jpg,./unit1/camera_data/image_BS2_15788_22_40_08.jpg,./unit1/camera_data/image_BS2_15789_22_40_09.jpg,./unit1/camera_data/image_BS2_15790_22_40_09.jpg,./unit1/mmWave_data/mmWave_power_2290.txt,./unit1/mmWave_data/mmWave_power_2291.txt,./unit1/mmWave_data/mmWave_power_2292.txt,./unit1/mmWave_data/mmWave_power_2293.txt,./unit1/mmWave_data/mmWave_power_2294.txt,./unit1/mmWave_data/mmWave_power_2295.txt,./unit1/mmWave_data/mmWave_power_2296.txt,./unit1/mmWave_data/mmWave_power_2297.txt,./unit1/mmWave_data/mmWave_power_2298.txt,./unit1/mmWave_data/mmWave_power_2299.txt,./unit1/mmWave_data/mmWave_power_2300.txt,./unit1/mmWave_data/mmWave_power_2301.txt,./unit1/mmWave_data/mmWave_power_2302.txt,7,11,11,13,16,17,20,22,23,27,28,31,33
2281,1141,./unit1/camera_data/image_BS2_11585_22_32_21.jpg,./unit1/camera_data/image_BS2_11586_22_32_21.jpg,./unit1/camera_data/image_BS2_11587_22_32_21.jpg,./unit1/camera_data/image_BS2_11588_22_32_22.jpg,./unit1/camera_data/image_BS2_11589_22_32_22.jpg,./unit1/camera_data/image_BS2_11590_22_32_22.jpg,./unit1/camera_data/image_BS2_11591_22_32_22.jpg,./unit1/camera_data/image_BS2_11592_22_32_22.jpg,./unit1/mmWave_data/mmWave_power_1667.txt,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,49,49,52,51,51,55,55,55,57,58,59,59,59
